"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.10032250000000001","0.40129000000000004","4"
"<insufficient privilege>","0.0009680217391304346","0.400761","414"
"<insufficient privilege>","0.002892391304347825","0.39915","138"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","0.049508375","0.396067","8"
"SELECT $4 FROM ONLY ""public"".""worker_read_write_locks"" x WHERE ""lock_name"" OPERATOR(pg_catalog.=) $1 AND ""lock_key"" OPERATOR(pg_catalog.=) $2 AND ""token"" OPERATOR(pg_catalog.=) $3 FOR KEY SHARE OF x","0.012805366666666668","0.3841609999999999","30"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2])","0.03345772727272728","0.36803500000000006","11"
"SELECT
                dlop1.destination,
                dlop1.user_id,
                MAX(dlop1.stream_id) AS stream_id,
                (SELECT MIN(dlop2.device_id) AS device_id FROM
                    device_lists_outbound_pokes dlop2
                    WHERE dlop2.destination = dlop1.destination AND
                      dlop2.user_id=dlop1.user_id AND
                      dlop2.stream_id=MAX(dlop1.stream_id)
                )
            FROM device_lists_outbound_pokes dlop1
                GROUP BY destination, user_id
                HAVING min(ts) < $1 AND count(*) > $2","0.1834055","0.366811","2"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])
                ) AS b using (room_id)","0.36252","0.36252","1"
"SELECT e.stream_ordering, e.event_id, e.received_ts FROM events AS e WHERE $1 < e.stream_ordering AND e.stream_ordering <= $2 ORDER BY e.stream_ordering ASC LIMIT $3","0.018048899999999996","0.36097799999999997","20"
"SELECT stream_id, room_id, receipt_type, user_id, event_id, thread_id, data
                FROM receipts_linearized
                WHERE $1 < stream_id AND stream_id <= $2
                AND instance_name = $3
                ORDER BY stream_id ASC
                LIMIT $4","0.035728600000000006","0.357286","10"
"select *
from domains
where domain = $1","0.08873724999999999","0.35494899999999996","4"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                    AND relation_type = $6
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.044263125","0.35410499999999995","8"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36)","0.174803","0.349606","2"
"INSERT INTO syncv3_device_data(user_id, device_id, data) VALUES($1,$2,$3)
			ON CONFLICT (user_id, device_id) DO UPDATE SET data=$3","0.038675","0.3480749999999999","9"
"SELECT ""data_privacy_tasks"".* FROM ""data_privacy_tasks"" WHERE ""data_privacy_tasks"".""state"" = $1 ORDER BY ""data_privacy_tasks"".""id"" ASC LIMIT $2","0.04963228571428572","0.347426","7"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.345593","0.345593","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                        AND relation_type = $5
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.04306962499999999","0.344557","8"
"SELECT ""groups"".* FROM ""groups"" WHERE ""groups"".""active"" = $1 AND (assignment_timeout IS NOT NULL AND groups.assignment_timeout != $2)","0.04796128571428571","0.335729","7"
"SELECT user_type FROM users WHERE name = $1","0.04642385714285715","0.324967","7"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2,$3,$4]) AND stream_id > $5 AND stream_id <= $6","0.046217714285714286","0.32352400000000003","7"
"SELECT ignored_user_id FROM ignored_users WHERE ignorer_user_id = $1","0.026856833333333333","0.322282","12"
"INSERT INTO destinations (destination, last_successful_stream_ordering) VALUES ($1, $2) ON CONFLICT (destination) DO UPDATE SET last_successful_stream_ordering=EXCLUDED.last_successful_stream_ordering","0.105289","0.315867","3"
"select distinct re1_0.EVENTS_EXPIRATION from REALM re1_0 where re1_0.EVENTS_EXPIRATION>$1","0.07750275000000001","0.310011","4"
"DELETE FROM event_push_actions
                WHERE room_id = $1
                    AND user_id = $2
                    AND stream_ordering <= $3
                    AND highlight = $4","0.030323400000000004","0.303234","10"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.147902","0.295804","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4])","0.03216666666666666","0.2895","9"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                    AND relation_type = $5
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.035565125","0.284521","8"
"SELECT stream_ordering, instance_name FROM events WHERE event_id = $1","0.052548599999999994","0.26274299999999995","5"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.126303","0.252606","2"
"SELECT $1","0.003941241935483869","0.24435700000000002","62"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3])
                    AND relation_type = $4
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.060818250000000004","0.243273","4"
"SELECT 1 FROM ONLY ""public"".""events"" x WHERE ""event_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x","0.0241733","0.241733","10"
"SELECT topological_ordering, stream_ordering FROM events WHERE event_id = $1 AND room_id = $2","0.03993466666666667","0.23960800000000002","6"
"select rae1_0.NAME,rae1_0.REALM_ID,rae1_0.VALUE from REALM_ATTRIBUTE rae1_0 where rae1_0.NAME=$1 and character_length(rae1_0.VALUE)>$2","0.059443","0.23777199999999998","4"
"SELECT ""ticket_state_types"".* FROM ""ticket_state_types"" WHERE ""ticket_state_types"".""name"" = $1 LIMIT $2","0.029551124999999998","0.236409","8"
"INSERT INTO remote_media_cache_thumbnails (media_origin, media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type, filesystem_id, thumbnail_length) VALUES ($1, $2, $3, $4, $5, $6, $7, $8) ON CONFLICT (media_origin, media_id, thumbnail_width, thumbnail_height, thumbnail_method, thumbnail_type) DO UPDATE SET thumbnail_length=EXCLUDED.thumbnail_length","0.235143","0.235143","1"
"<insufficient privilege>","0.0016195507246376814","0.22349800000000003","138"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75])","0.22035","0.22035","1"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$2 WHERE rel.relkind IN ($3,$4,$5, $6) AND
    rel.oid = ($7)::oid
)::oid[])","0.1101435","0.220287","2"
"SET ROLE 'avnadmin'","0.219129","0.219129","1"
"SELECT $4 FROM ONLY ""public"".""worker_read_write_locks_mode"" x WHERE $1 OPERATOR(pg_catalog.=) ""lock_name"" AND $2 OPERATOR(pg_catalog.=) ""lock_key"" AND $3 OPERATOR(pg_catalog.=) ""token"" FOR KEY SHARE OF x","0.010832199999999998","0.216644","20"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""state_id"" = $1 AND (pending_time <= $3) ORDER BY ""tickets"".""id"" ASC LIMIT $2","0.026986249999999996","0.21588999999999997","8"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2])","0.1076175","0.215235","2"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM e2e_device_keys_json k
                    INNER JOIN devices d USING (user_id, device_id)
                    WHERE user_id = ANY(ARRAY[$1,$2]) AND NOT d.hidden","0.21321299999999999","0.21321299999999999","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29])","0.10633849999999999","0.21267699999999998","2"
"SELECT filter_id FROM user_filters WHERE full_user_id = $1 AND filter_json = $2::bytea","0.07042633333333334","0.211279","3"
"SELECT ""jobs"".* FROM ""jobs"" WHERE ""jobs"".""active"" = $1","0.014980571428571426","0.209728","14"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50])","0.209583","0.209583","1"
"UPDATE redactions SET have_censored = $1 WHERE redacts = ANY(ARRAY[$2])","0.0209114","0.20911400000000002","10"
"select puse1_0.OFFLINE_FLAG,puse1_0.USER_SESSION_ID,puse1_0.CREATED_ON,puse1_0.DATA,puse1_0.LAST_SESSION_REFRESH,puse1_0.REALM_ID,puse1_0.USER_ID from OFFLINE_USER_SESSION puse1_0 where puse1_0.OFFLINE_FLAG=$1 and puse1_0.USER_SESSION_ID=$2 and puse1_0.REALM_ID=$3 fetch first $4 rows only","0.104206","0.208412","2"
"SELECT out.event_stream_ordering, e.event_id, e.room_id, e.type, se.state_key, redacts, relates_to_id, membership, rejections.reason IS NOT NULL, e.outlier FROM events AS e INNER JOIN ex_outlier_stream AS out USING (event_id) LEFT JOIN redactions USING (event_id) LEFT JOIN state_events AS se USING (event_id) LEFT JOIN event_relations USING (event_id) LEFT JOIN room_memberships USING (event_id) LEFT JOIN rejections USING (event_id) WHERE $1 < out.event_stream_ordering AND out.event_stream_ordering <= $2 AND out.instance_name = $3 ORDER BY out.event_stream_ordering ASC","0.020427100000000004","0.204271","10"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1 AND ""ticket_states"".""next_state_id"" IS NOT NULL","0.04963325","0.198533","4"
"select snapshot
from event_store
where aggregate_id = $1
fetch next $2 rows only","0.09909749999999999","0.19819499999999998","2"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3])
                        AND relation_type = $4
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.04946925","0.197877","4"
"INSERT INTO event_push_summary (user_id, room_id, thread_id, notif_count, unread_count, stream_ordering) VALUES ($1,$2,$3,$4,$5,$6) ON CONFLICT (user_id, room_id, thread_id) DO UPDATE SET notif_count=EXCLUDED.notif_count, unread_count=EXCLUDED.unread_count, stream_ordering=EXCLUDED.stream_ordering","0.09813250000000001","0.19626500000000002","2"
"DELETE FROM event_push_actions_staging WHERE event_id = $1","0.019266399999999996","0.192664","10"
"SELECT stream_id, room_id, type, state_key, event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                    AND instance_name = $3
                ORDER BY stream_id ASC LIMIT $4","0.018275","0.18275000000000002","10"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60])","0.08944749999999999","0.178895","2"
"DELETE FROM event_backward_extremities WHERE event_id = $1 AND room_id = $2","0.017859100000000003","0.17859100000000006","10"
"SET client_min_messages TO 'warning'","0.014860249999999998","0.178323","12"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1])","0.0061418571428571425","0.171972","28"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3])
                AND relation_type = $4
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.042561","0.170244","4"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                        AND relation_type = $7
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.0780685","0.156137","2"
"SELECT stream_id, from_user_id AS user_id
                FROM user_signature_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC
                LIMIT $3","0.010296666666666668","0.15444999999999998","15"
"<insufficient privilege>","0.0011109927536231883","0.15331700000000004","138"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8])
                ) AS b using (room_id)","0.151935","0.151935","1"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4])","0.0741875","0.148375","2"
"<insufficient privilege>","0.0010592608695652176","0.14617800000000009","138"
"<insufficient privilege>","0.0010478188405797103","0.144599","138"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113,$114,$115])","0.14365","0.14365","1"
"<insufficient privilege>","0.0010358913043478257","0.14295299999999997","138"
"UPDATE scheduled_tasks SET timestamp = $1, status = $2 WHERE id = $3","0.070776","0.141552","2"
"SELECT deactivated FROM users WHERE name = $1","0.070246","0.140492","2"
"<insufficient privilege>","0.140387","0.140387","1"
"select pcse1_0.CLIENT_ID,pcse1_0.CLIENT_STORAGE_PROVIDER,pcse1_0.EXTERNAL_CLIENT_ID,pcse1_0.OFFLINE_FLAG,pcse1_0.USER_SESSION_ID,pcse1_0.DATA,pcse1_0.TIMESTAMP from OFFLINE_CLIENT_SESSION pcse1_0 where (pcse1_0.CLIENT_ID,pcse1_0.CLIENT_STORAGE_PROVIDER,pcse1_0.EXTERNAL_CLIENT_ID,pcse1_0.OFFLINE_FLAG,pcse1_0.USER_SESSION_ID) in (($1,$2,$3,$4,$5))","0.07018100000000001","0.14036200000000001","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38])","0.13392199999999999","0.13392199999999999","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1])
                    AND relation_type = $2
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.033459749999999996","0.13383899999999999","4"
"INSERT INTO destinations (destination) VALUES ($1) ON CONFLICT (destination) DO NOTHING","0.044587333333333326","0.133762","3"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.132491","0.132491","1"
"SELECT DISTINCT user_id FROM device_lists_stream
                WHERE  $1 < stream_id AND stream_id <= $2 AND user_id = ANY(ARRAY[$3])","0.0655255","0.131051","2"
"select *
from event_store
where (
  aggregate_id = $1
  and event_id >= $2
)
order by event_id","0.06542049999999999","0.13084099999999999","2"
"DELETE FROM cache_invalidation_stream_by_instance
                WHERE $1 <= stream_id AND stream_id <= $2","0.064904","0.129808","2"
"<insufficient privilege>","0.12957100000000002","0.12957100000000002","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1])
                        AND relation_type = $2
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.032296750000000006","0.129187","4"
"<insufficient privilege>","0.0009227101449275364","0.127334","138"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                AND relation_type = $7
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.06333849999999999","0.12667699999999998","2"
"<insufficient privilege>","0.00090881884057971","0.12541699999999995","138"
"SELECT COUNT(*) FROM current_state_events WHERE room_id = $1 AND membership = $2","0.122531","0.122531","1"
"<insufficient privilege>","0.0008849275362318841","0.12212000000000002","138"
"DELETE FROM event_txn_id_device_id
                WHERE inserted_ts < $1","0.008710142857142856","0.121942","14"
"SELECT displayname, avatar_url FROM profiles WHERE full_user_id = $1","0.060918","0.121836","2"
"<insufficient privilege>","0.0008804710144927536","0.12150499999999999","138"
"<insufficient privilege>","0.0008541884057971013","0.11787800000000001","138"
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid","0.03855466666666667","0.115664","3"
"<insufficient privilege>","0.0008368623188405795","0.11548699999999998","138"
"<insufficient privilege>","0.0008339275362318843","0.11508199999999999","138"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.016353714285714284","0.114476","7"
"SET extra_float_digits = 3","0.02838925","0.113557","4"
"<insufficient privilege>","0.0008172391304347829","0.11277899999999999","138"
"DELETE FROM device_lists_remote_cache WHERE user_id = $1","0.111287","0.111287","1"
"SELECT words FROM recoveryWords WHERE userId=$1","0.0551745","0.110349","2"
"DELETE FROM syncv3_txns WHERE ts <= $1","0.106935","0.106935","1"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3) OR (target_user_id = $4 AND target_device_id = $5 AND user_id = $6)","0.105145","0.105145","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56])","0.104817","0.104817","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.100732","0.100732","1"
"SELECT event_id, membership FROM current_state_events WHERE room_id = $1","0.099474","0.099474","1"
"<insufficient privilege>","0.049396499999999996","0.09879299999999999","2"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1])
                AND relation_type = $2
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.0243885","0.097554","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80])","0.097515","0.097515","1"
"DISCARD ALL","0.096695","0.096695","1"
"SET TRANSACTION ISOLATION LEVEL SERIALIZABLE","0.011845375","0.09476300000000001","8"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33])","0.09453600000000001","0.09453600000000001","1"
"SELECT value,active FROM hashes","0.013479","0.094353","7"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54])","0.09288099999999999","0.09288099999999999","1"
"BEGIN READ WRITE","0.010179000000000002","0.091611","9"
"SET standard_conforming_strings = on","0.007585083333333333","0.091021","12"
"SELECT address FROM userHistory","0.012554571428571429","0.087882","7"
"SELECT ""permissions"".""name"" FROM ""permissions"" WHERE (permissions.active = $1 AND (permissions.name = $2 OR permissions.name LIKE $3 OR permissions.name = $4 OR permissions.name LIKE $5 OR permissions.name = $6 OR permissions.name LIKE $7 OR permissions.name = $8 OR permissions.name LIKE $9 OR permissions.name = $10 OR permissions.name LIKE $11 OR permissions.name = $12 OR permissions.name LIKE $13 OR permissions.name = $14 OR permissions.name LIKE $15 OR permissions.name = $16 OR permissions.name LIKE $17 OR permissions.name = $18 OR permissions.name LIKE $19))","0.086469","0.086469","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                    AND relation_type = $7
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.0426645","0.085329","2"
"DELETE FROM event_failed_pull_attempts
            WHERE event_id = $1 and room_id = $2","0.008435100000000001","0.084351","10"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1","0.02090125","0.083605","4"
"SELECT presence_stream_id FROM users_to_send_full_presence_to WHERE user_id = $1","0.011910571428571428","0.08337399999999999","7"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3])","0.027261999999999998","0.081786","3"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.080169","0.080169","1"
