"query","mean_exec_time","total_exec_time","calls"
"SET ROLE 'avnadmin'","0.02649236363636364","0.291416","11"
"SELECT count(*), membership FROM current_state_events
            WHERE type = $1 AND room_id = $2
                AND membership IS NOT NULL
            GROUP BY membership","0.04142085714285714","0.289946","7"
"SHOW TIME ZONE","0.006252326086956523","0.287607","46"
"SET ROLE 'avnadmin'","0.026048727272727272","0.286536","11"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.09483633333333334","0.284509","3"
"SET ROLE 'avnadmin'","0.025847545454545456","0.284323","11"
"SELECT room_version FROM rooms WHERE room_id = $1","0.0561346","0.280673","5"
"<insufficient privilege>","0.02546654545454545","0.280132","11"
"SELECT
                event.event_id, event.instance_name,
                event.topological_ordering, event.stream_ordering
            FROM events AS event
            
            WHERE event.outlier = $1 AND event.room_id = $2 AND (($3,$4) < (event.topological_ordering,event.stream_ordering))
            ORDER BY event.topological_ordering ASC,
            event.stream_ordering ASC LIMIT $5","0.09217266666666667","0.276518","3"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])
                ) AS b using (room_id)","0.274851","0.274851","1"
"SELECT state_key, membership, event_id
                FROM current_state_events
                WHERE type = $1 AND room_id = $2
                    AND membership IS NOT NULL
                ORDER BY
                    CASE membership WHEN $3 THEN $4 WHEN $5 THEN $6 WHEN $7 THEN $8 ELSE $9 END ASC,
                    event_stream_ordering ASC
                LIMIT $10","0.038527285714285715","0.269691","7"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","0.08842333333333334","0.26527","3"
"SELECT DISTINCT ""online_notifications"".""user_id"" FROM ""online_notifications"" WHERE (created_at < $1)","0.052368399999999996","0.261842","5"
"CREATE INDEX IF NOT EXISTS index_drive_files_company_id_parent_id ON ""drive_files"" 
        ((company_id), parent_id)","0.259849","0.259849","1"
"SELECT type, state_key, event_id FROM state_groups_state WHERE state_group = $1","0.0516672","0.258336","5"
"SELECT user_id, coalesce(max(o.stream_id), $1)
            FROM device_lists_outbound_pokes as o
            WHERE destination = $2 AND o.stream_id <= $3
            GROUP BY user_id","0.050152800000000004","0.250764","5"
"INSERT INTO ""user"" (id, first_name, last_name, creation_date, identity_provider, identity_provider_id, username_canonical, email_canonical, mail_verified, phone, type)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11)","0.250598","0.250598","1"
"<insufficient privilege>","0.022720999999999998","0.249931","11"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4])","0.12379300000000001","0.24758600000000003","2"
"SELECT server_name FROM partial_state_rooms_servers WHERE room_id = $1","0.0308205","0.24656399999999995","8"
"SELECT stream_id, from_user_id AS user_id
                FROM user_signature_stream
                WHERE $1 < stream_id AND stream_id <= $2
                ORDER BY stream_id ASC
                LIMIT $3","0.012954105263157897","0.24612800000000004","19"
"SET ROLE 'avnadmin'","0.022243545454545453","0.24467900000000004","11"
"<insufficient privilege>","0.02220190909090909","0.244221","11"
"<insufficient privilege>","0.022182454545454543","0.24400699999999997","11"
"SELECT * FROM ""user"" 
             
             
            LIMIT $1 OFFSET $2","0.02710111111111111","0.24391","9"
"<insufficient privilege>","0.021918363636363635","0.24110199999999998","11"
"<insufficient privilege>","0.021783545454545455","0.23961899999999997","11"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","0.239072","0.239072","1"
"<insufficient privilege>","0.021492545454545455","0.23641800000000002","11"
"<insufficient privilege>","0.020886545454545456","0.229752","11"
"SET ROLE 'avnadmin'","0.02078509090909091","0.228636","11"
"SET ROLE 'avnadmin'","0.020739181818181816","0.228131","11"
"SET ROLE 'avnadmin'","0.02065954545454545","0.227255","11"
"<insufficient privilege>","0.020458727272727274","0.22504600000000002","11"
"SELECT * FROM ""user"" 
            WHERE email_canonical = $1  
             
            LIMIT $2 OFFSET $3","0.022466099999999996","0.224661","10"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5])","0.1104135","0.220827","2"
"<insufficient privilege>","0.020061272727272726","0.220674","11"
"<insufficient privilege>","0.02002218181818182","0.22024400000000002","11"
"WITH fallback(max_stream_ordering) AS (
                SELECT MAX(stream_ordering)
                FROM events
                WHERE room_id = $1
            )
            SELECT COALESCE(MIN(topological_ordering), $2) FROM events
            WHERE
                room_id = $3
                AND events.stream_ordering >= LEAST(
                    $4,
                    (SELECT max_stream_ordering FROM fallback)
                )","0.21916000000000002","0.21916000000000002","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                        AND relation_type = $8
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.1091375","0.218275","2"
"SELECT at.attname, ty.typname, at.attnum
    FROM pg_catalog.pg_attribute at
    LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
    JOIN pg_catalog.pg_class as cl ON cl.oid=at.attrelid
    JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
at.attnum > $2
AND at.attisdropped = $3","0.217794","0.217794","1"
"select sum(this_.current_value) as y0_ from quota this_ where this_.quota_type=$2 and this_.domain_parent_id=$1","0.0426834","0.21341700000000002","5"
"SET ROLE 'avnadmin'","0.019254272727272724","0.21179699999999999","11"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32])","0.10515150000000001","0.21030300000000002","2"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND creator = $2 AND is_in_trash = $3 AND scope = $4  
            ORDER BY id DESC 
            LIMIT $5 OFFSET $6","0.0521975","0.20879","4"
"select this_.id as id1_14_0_, this_.uuid as uuid3_14_0_, this_.label as label4_14_0_, this_.enable as enable5_14_0_, this_.template as template6_14_0_, this_.description as descript7_14_0_, this_.default_role as default_8_14_0_, this_.default_locale as default_9_14_0_, this_.default_mail_locale as default10_14_0_, this_.auth_show_order as auth_sh11_14_0_, this_.purge_step as purge_s12_14_0_, this_.creation_date as creatio13_14_0_, this_.modification_date as modific14_14_0_, this_.domain_policy_id as domain_15_14_0_, this_.parent_id as parent_16_14_0_, this_.mailconfig_id as mailcon17_14_0_, this_.mime_policy_id as mime_po18_14_0_, this_.user_provider_id as user_pr19_14_0_, this_.group_provider_id as group_p20_14_0_, this_.work_space_provider_id as work_sp21_14_0_, this_.welcome_messages_id as welcome22_14_0_, this_.type as type2_14_0_ from domain_abstract this_ where this_.purge_step=$1 order by this_.auth_show_order asc","0.207367","0.207367","1"
"<insufficient privilege>","0.01863009090909091","0.204931","11"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.013653933333333333","0.204809","15"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101])","0.20454","0.20454","1"
"<insufficient privilege>","0.018512181818181817","0.20363399999999998","11"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56])","0.20359100000000002","0.20359100000000002","1"
"DELETE FROM ""online_notifications"" WHERE ""online_notifications"".""id"" = $1","0.101278","0.202556","2"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                    AND relation_type = $7
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.20249499999999998","0.20249499999999998","1"
"<insufficient privilege>","0.01840363636363637","0.20244","11"
"SELECT room_id, session_id, first_message_index, forwarded_count,
               is_verified, session_data
        FROM e2e_room_keys
        WHERE user_id = $1 AND version = $2 AND ((room_id = $3 AND session_id IN ($4)))","0.1008065","0.201613","2"
"SET ROLE 'avnadmin'","0.018303090909090908","0.201334","11"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])
                        AND relation_type = $18
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.20090400000000003","0.20090400000000003","1"
"SELECT user_name, rule_id, enabled FROM push_rules_enable WHERE user_name = ANY(ARRAY[$1])","0.06685966666666666","0.200579","3"
"<insufficient privilege>","0.018143090909090907","0.199574","11"
"<insufficient privilege>","0.018037","0.198407","11"
"INSERT INTO ""external_user_repository"" (service_id, external_id, user_id)
              VALUES ($1, $2, $3)","0.0980095","0.196019","2"
"SELECT ""import_jobs"".* FROM ""import_jobs"" WHERE ""import_jobs"".""started_at"" IS NULL AND ""import_jobs"".""dry_run"" = $1 ORDER BY ""import_jobs"".""started_at"" DESC, ""import_jobs"".""id"" DESC","0.017380272727272727","0.191183","11"
"<insufficient privilege>","0.01700427272727273","0.18704700000000002","11"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_tokens""
          (
            company_id UUID,
workspace_id TEXT,
user_id TEXT,
invite_token TEXT,
channels TEXT
          )","0.186297","0.186297","1"
"UPDATE keys SET data=$1 WHERE name=$2 RETURNING *","0.092421","0.184842","2"
"select sum(this_.current_value_for_subdomains) as y0_ from quota this_ where this_.quota_type=$2 and this_.domain_parent_id=$1","0.0364564","0.182282","5"
"<insufficient privilege>","0.016101454545454544","0.177116","11"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, picture = $3, status_icon = $4, last_activity = $5, creation_date = $6, notification_preference = $7, identity_provider = $8, identity_provider_id = $9, token_login = $10, username_canonical = $11, email_canonical = $12, password = $13, deleted = $14, mail_verified = $15, phone = $16, thumbnail_id = $17, language = $18, timezone = $19, type = $20, preferences = $21, cache = $22, devices = $23, salt = $24 
              WHERE id = $25","0.08762","0.17524","2"
"SELECT event_id FROM event_forward_extremities WHERE room_id = $1","0.087356","0.174712","2"
"SELECT DISTINCT ""online_notifications"".""user_id"" FROM ""online_notifications"" WHERE ""online_notifications"".""seen"" = $1 AND ((user_id = updated_by_id AND updated_at < $2) OR (user_id != updated_by_id AND updated_at < $3))","0.0348812","0.17440599999999998","5"
"<insufficient privilege>","0.015731545454545456","0.173047","11"
"<insufficient privilege>","0.015689454545454545","0.17258400000000004","11"
"select this_.ls_type as y0_, sum(this_.ls_size) as y1_, count(*) as y2_ from upload_request_entry this_ inner join entry this_1_ on this_.entry_id=this_1_.id inner join upload_request_url uploadrequ1_ on this_.upload_request_url_id=uploadrequ1_.id inner join upload_request uploadrequ2_ on uploadrequ1_.upload_request_id=uploadrequ2_.id inner join upload_request_group uploadrequ3_ on uploadrequ2_.upload_request_group_id=uploadrequ3_.id where uploadrequ3_.domain_abstract_id=$1 and this_1_.creation_date<$2 and this_1_.creation_date>$3 group by this_.ls_type","0.011452133333333331","0.17178200000000005","15"
"INSERT INTO ""group_user"" (group_id, user_id, id, role, applications, date_added)
              VALUES ($1, $2, $3, $4, $5, $6)","0.08527699999999999","0.17055399999999998","2"
"INSERT INTO syncv3_device_data(user_id, device_id, data) VALUES($1,$2,$3)
			ON CONFLICT (user_id, device_id) DO UPDATE SET data=$3","0.056716666666666665","0.17015","3"
"<insufficient privilege>","0.015441999999999999","0.169862","11"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44])","0.166463","0.166463","1"
"SET application_name = 'PostgreSQL JDBC Driver'","0.010376625","0.166026","16"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.012743846153846154","0.16566999999999998","13"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM e2e_device_keys_json k
                    INNER JOIN devices d USING (user_id, device_id)
                    WHERE user_id = ANY(ARRAY[$1,$2]) AND NOT d.hidden","0.164432","0.164432","1"
"SELECT room_id FROM partial_state_rooms WHERE room_id = ANY(ARRAY[$1,$2,$3,$4])","0.012512153846153845","0.162658","13"
"SELECT backward_extrem.event_id, event.depth FROM events AS event
                /**
                 * Get the edge connections from the event_edges table
                 * so we can see whether this event's prev_events points
                 * to a backward extremity in the next join.
                 */
                INNER JOIN event_edges AS edge
                ON edge.event_id = event.event_id
                /**
                 * We find the ""oldest"" events in the room by looking for
                 * events connected to backwards extremeties (oldest events
                 * in the room that we know of so far).
                 */
                INNER JOIN event_backward_extremities AS backward_extrem
                ON edge.prev_event_id = backward_extrem.event_id
                /**
                 * We use this info to make sure we don't retry to use a backfill point
                 * if we've already attempted to backfill from it recently.
                 */
                LEFT JOIN event_failed_pull_attempts AS failed_backfill_attempt_info
                ON
                    failed_backfill_attempt_info.room_id = backward_extrem.room_id
                    AND failed_backfill_attempt_info.event_id = backward_extrem.event_id
                WHERE
                    backward_extrem.room_id = $1
                    /* We only care about non-state edges because we used to use
                     * `event_edges` for two different sorts of ""edges"" (the current
                     * event DAG, but also a link to the previous state, for state
                     * events). These legacy state event edges can be distinguished by
                     * `is_state` and are removed from the codebase and schema but
                     * because the schema change is in a background update, it's not
                     * necessarily safe to assume that it will have been completed.
                     */
                    AND edge.is_state is FALSE
                    /**
                     * We only want backwards extremities that are older than or at
                     * the same position of the given `current_depth` (where older
                     * means less than the given depth) because we're looking backwards
                     * from the `current_depth` when backfilling.
                     *
                     *                         current_depth (ignore events that come after this, ignore 2-4)
                     *                         |
                     *                         ▼
                     * <oldest-in-time> [0]<--[1]<--[2]<--[3]<--[4] <newest-in-time>
                     */
                    AND event.depth <= $2 /* current_depth */
                    /**
                     * Exponential back-off (up to the upper bound) so we don't retry the
                     * same backfill point over and over. ex. 2hr, 4hr, 8hr, 16hr, etc.
                     *
                     * We use `1 << n` as a power of 2 equivalent for compatibility
                     * with older SQLites. The left shift equivalent only works with
                     * powers of 2 because left shift is a binary operation (base-2).
                     * Otherwise, we would use `power(2, n)` or the power operator, `2^n`.
                     */
                    AND (
                        failed_backfill_attempt_info.event_id IS NULL
                        OR $3 /* current_time */ >= failed_backfill_attempt_info.last_attempt_ts + (
                            ($4 << LEAST(failed_backfill_attempt_info.num_attempts, $5 /* max doubling steps */))
                            * $6 /* step */
                        )
                    )
                /**
                 * Sort from highest (closest to the `current_depth`) to the lowest depth
                 * because the closest are most relevant to backfill from first.
                 * Then tie-break on alphabetical order of the event_ids so we get a
                 * consistent ordering which is nice when asserting things in tests.
                 */
                ORDER BY event.depth DESC, backward_extrem.event_id DESC
                LIMIT $7","0.04057025","0.162281","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4])","0.026860666666666665","0.16116399999999997","6"
"<insufficient privilege>","0.014359636363636361","0.157956","11"
"DELETE FROM device_lists_outbound_pokes
            WHERE destination = $1 AND stream_id <= $2","0.031157400000000002","0.155787","5"
"select this_.uuid as y0_ from domain_abstract this_ where this_.purge_step=$1 order by this_.auth_show_order asc","0.155746","0.155746","1"
"DELETE FROM threepid_validation_token WHERE
            expires < $1","0.0070639090909090894","0.155406","22"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3])","0.077664","0.155328","2"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2])
                    AND relation_type = $3
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.038753499999999996","0.15501399999999999","4"
"DELETE FROM sessions WHERE expiry_time_ms <= $1","0.006995045454545455","0.15389100000000003","22"
"SELECT stream_ordering, topological_ordering FROM events WHERE event_id = $1 AND room_id = $2","0.04994133333333333","0.149824","3"
"<insufficient privilege>","0.013424454545454547","0.147669","11"
"DELETE FROM ""online_notifications"" WHERE (created_at < $1)","0.029502800000000003","0.147514","5"
"CREATE TABLE IF NOT EXISTS ""workspace_counters""
          (
            id UUID,
counter_type TEXT,
value BIGINT
          )","0.14728","0.14728","1"
"SELECT ""sessions"".* FROM ""sessions"" WHERE ""sessions"".""session_id"" = $1 ORDER BY ""sessions"".""id"" ASC LIMIT $2","0.04871233333333334","0.14613700000000002","3"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2])
                AND relation_type = $3
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.036209","0.144836","4"
"BEGIN","0.0020167428571428573","0.14117200000000005","70"
"SELECT user_name, rule_id, enabled FROM push_rules_enable WHERE user_name = ANY(ARRAY[$1,$2])","0.14101","0.14101","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.138777","0.138777","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])","0.137885","0.137885","1"
"SELECT state_key FROM current_state_events
            WHERE membership = $1
                AND type = $2
                AND room_id = $3
                AND state_key LIKE $4
            LIMIT $5","0.135601","0.135601","1"
"SELECT destination, failure_ts, retry_last_ts, retry_interval FROM destinations WHERE destination = ANY(ARRAY[$1,$2,$3])","0.033698","0.134792","4"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_domain""
          (
            company_id UUID,
workspace_id UUID,
domain TEXT
          )","0.133572","0.133572","1"
"CREATE TABLE IF NOT EXISTS ""files""
          (
            company_id UUID,
id UUID,
user_id TEXT,
application_id TEXT,
encryption_key TEXT,
updated_at BIGINT,
created_at BIGINT,
metadata TEXT,
thumbnails TEXT,
upload_data TEXT
          )","0.132371","0.132371","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])
                    AND relation_type = $18
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.13109800000000002","0.13109800000000002","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.06547","0.13094","2"
"SELECT deactivated FROM users WHERE name = $1","0.0652335","0.130467","2"
"UPDATE keys SET data=$1 WHERE name=$2 RETURNING *","0.065187","0.130374","2"
"INSERT INTO e2e_cross_signing_signatures (user_id, key_id, target_user_id, target_device_id, signature) VALUES ($1,$2,$3,$4,$5),($6,$7,$8,$9,$10)","0.12894999999999998","0.12894999999999998","1"
"SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_catalog.pg_encoding_to_char(db.encoding) AS serverencoding,
    pg_catalog.has_database_privilege(db.oid, $1) as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.oid = $2","0.127851","0.127851","1"
"<insufficient privilege>","0.123933","0.123933","1"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3 AND creator = $4  
            ORDER BY is_directory DESC, size ASC 
            LIMIT $5 OFFSET $6","0.061964500000000006","0.12392900000000001","2"
"CREATE INDEX IF NOT EXISTS index_session_revoked_at ON ""session"" 
        (revoked_at)","0.123652","0.123652","1"
"CREATE INDEX IF NOT EXISTS index_user_username_canonical ON ""user"" 
        (username_canonical)","0.123179","0.123179","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35])","0.122567","0.122567","1"
"DELETE FROM event_failed_pull_attempts
            WHERE event_id = $1 and room_id = $2","0.00812","0.12179999999999998","15"
"select this_.id as id1_44_0_, this_.uuid as uuid3_44_0_, this_.current_value as current_4_44_0_, this_.last_value as last_val5_44_0_, this_.maintenance as maintena6_44_0_, this_.quota as quota7_44_0_, this_.quota_override as quota_ov8_44_0_, this_.default_quota as default_9_44_0_, this_.default_quota_override as default10_44_0_, this_.quota_warning as quota_w11_44_0_, this_.creation_date as creatio12_44_0_, this_.modification_date as modific13_44_0_, this_.batch_modification_date as batch_m14_44_0_, this_.domain_shared as domain_15_44_0_, this_.domain_shared_override as domain_16_44_0_, this_.account_id as account17_44_0_, this_.domain_id as domain_18_44_0_, this_.domain_parent_id as domain_19_44_0_, this_.current_value_for_subdomains as current20_44_0_, this_.default_domain_shared as default21_44_0_, this_.default_domain_shared_override as default22_44_0_ from quota this_ where this_.quota_type=$2 and this_.domain_id=$1","0.040452","0.12135600000000002","3"
"INSERT INTO e2e_cross_signing_signatures (user_id, key_id, target_user_id, target_device_id, signature) VALUES ($1,$2,$3,$4,$5)","0.12074","0.12074","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                AND relation_type = $8
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.059568499999999996","0.11913699999999999","2"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY is_directory DESC, name ASC 
            LIMIT $4 OFFSET $5","0.11909700000000001","0.11909700000000001","1"
"CREATE TABLE IF NOT EXISTS ""external_group_repository""
          (
            service_id TEXT,
external_id TEXT,
company_id TEXT
          )","0.118947","0.118947","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47])","0.116587","0.116587","1"
"CREATE TABLE IF NOT EXISTS ""group_entity""
          (
            id UUID,
name TEXT,
display_name TEXT,
plan TEXT,
stats TEXT,
logo_id UUID,
logo TEXT,
date_added BIGINT,
on_creation_data TEXT,
member_count BIGINT,
identity_provider TEXT,
identity_provider_id TEXT
          )","0.116313","0.116313","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92])","0.116005","0.116005","1"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY is_directory DESC, last_modified ASC 
            LIMIT $4 OFFSET $5","0.03794633333333333","0.113839","3"
"CREATE TABLE IF NOT EXISTS ""devices""
          (
            id TEXT,
user_id UUID,
type TEXT,
version TEXT,
push_notifications BOOLEAN
          )","0.112094","0.112094","1"
"SELECT destination, failure_ts, retry_last_ts, retry_interval FROM destinations WHERE destination = ANY(ARRAY[$1,$2])","0.03722","0.11166000000000001","3"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])
                AND relation_type = $18
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.111259","0.111259","1"
"BEGIN READ WRITE","0.03699966666666666","0.11099899999999999","3"
"SELECT room_id, joined_via FROM partial_state_rooms","0.011086000000000002","0.11086","10"
"UPDATE login_tokens SET used_ts = $1 WHERE token = $2","0.109288","0.109288","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                    AND relation_type = $8
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.054127999999999996","0.10825599999999999","2"
