"query","mean_exec_time","total_exec_time","calls"
"CREATE INDEX IF NOT EXISTS index_user_email_canonical ON ""user"" 
        (email_canonical)","0.455601","0.455601","1"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2,$3,$4]) AND stream_id > $5 AND stream_id <= $6","0.09104","0.4552","5"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                AND relation_type = $5
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.035068833333333334","0.42082600000000003","12"
"CREATE INDEX IF NOT EXISTS index_session_revoked_at ON ""session"" 
        (revoked_at)","0.416907","0.416907","1"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""state_id"" = $1 AND (pending_time <= $3) ORDER BY ""tickets"".""id"" ASC LIMIT $2","0.034357500000000006","0.41229","12"
"UPDATE local_media_repository SET last_access_ts = $1 WHERE media_id = $2","0.206014","0.412028","2"
"CREATE TABLE IF NOT EXISTS ""workspace_user""
          (
            workspace_id UUID,
user_id UUID,
id UUID,
role TEXT,
date_added BIGINT,
last_access BIGINT
          )","0.411587","0.411587","1"
"CREATE INDEX IF NOT EXISTS index_session_sid ON ""session"" 
        (sid)","0.394066","0.394066","1"
"DELETE FROM device_lists_remote_resync WHERE user_id = $1","0.048879","0.39103200000000005","8"
"INSERT INTO syncv3_device_data(user_id, device_id, data) VALUES($1,$2,$3)
			ON CONFLICT (user_id, device_id) DO UPDATE SET data=$3","0.04331366666666667","0.389823","9"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.387887","0.387887","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                    AND relation_type = $6
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.06438366666666667","0.38630200000000003","6"
"CREATE INDEX IF NOT EXISTS index_drive_files_editing_session_key ON ""drive_files"" 
        (editing_session_key)","0.371964","0.371964","1"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.36949699999999996","0.36949699999999996","1"
"CREATE INDEX IF NOT EXISTS index_drive_files_company_id_is_in_trash ON ""drive_files"" 
        ((company_id), is_in_trash)","0.353807","0.353807","1"
"<insufficient privilege>","0.0018839340659340669","0.34287599999999996","182"
"<insufficient privilege>","0.338023","0.338023","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","0.33308699999999997","0.33308699999999997","1"
"SET client_min_messages TO 'warning'","0.01607905","0.321581","20"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])
                ) AS b using (room_id)","0.31958600000000004","0.31958600000000004","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3])
                        AND relation_type = $4
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.103349","0.310047","3"
"<insufficient privilege>","0.10113633333333333","0.303409","3"
"INSERT INTO ""user"" (id, first_name, last_name, creation_date, identity_provider, identity_provider_id, username_canonical, email_canonical, deleted, mail_verified, phone, preferences)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12)","0.302147","0.302147","1"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.301633","0.301633","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.144935","0.28987","2"
"<insufficient privilege>","0.0015529010989010997","0.28262800000000005","182"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9)","0.281742","0.281742","1"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, picture = $3, status_icon = $4, last_activity = $5, creation_date = $6, notification_preference = $7, identity_provider = $8, identity_provider_id = $9, token_login = $10, username_canonical = $11, email_canonical = $12, password = $13, deleted = $14, mail_verified = $15, phone = $16, thumbnail_id = $17, language = $18, timezone = $19, type = $20, preferences = $21, cache = $22, devices = $23, salt = $24 
              WHERE id = $25","0.27568","0.27568","1"
"select this_.id as id1_0_1_, this_.ls_uuid as ls_uuid3_0_1_, this_.creation_date as creation4_0_1_, this_.mail as mail5_0_1_, this_.modification_date as modifica6_0_1_, this_.role_id as role_id7_0_1_, this_.mail_locale as mail_loc8_0_1_, this_.external_mail_locale as external9_0_1_, this_.cmis_locale as cmis_lo10_0_1_, this_.enable as enable11_0_1_, this_.password as passwor12_0_1_, this_.destroyed as destroy13_0_1_, this_.purge_step as purge_s14_0_1_, this_.second_fa_secret as second_15_0_1_, this_.second_fa_creation_date as second_16_0_1_, this_.authentication_failure_last_date as authent17_0_1_, this_.authentication_success_last_date as authent18_0_1_, this_.authentication_failure_count as authent19_0_1_, this_.domain_id as domain_20_0_1_, this_.technical_account_permission_id as technic21_0_1_, abstractdo2_.id as id1_14_0_, abstractdo2_.uuid as uuid3_14_0_, abstractdo2_.label as label4_14_0_, abstractdo2_.enable as enable5_14_0_, abstractdo2_.template as template6_14_0_, abstractdo2_.description as descript7_14_0_, abstractdo2_.default_role as default_8_14_0_, abstractdo2_.default_locale as default_9_14_0_, abstractdo2_.default_mail_locale as default10_14_0_, abstractdo2_.auth_show_order as auth_sh11_14_0_, abstractdo2_.purge_step as purge_s12_14_0_, abstractdo2_.creation_date as creatio13_14_0_, abstractdo2_.modification_date as modific14_14_0_, abstractdo2_.domain_policy_id as domain_15_14_0_, abstractdo2_.parent_id as parent_16_14_0_, abstractdo2_.mailconfig_id as mailcon17_14_0_, abstractdo2_.mime_policy_id as mime_po18_14_0_, abstractdo2_.user_provider_id as user_pr19_14_0_, abstractdo2_.group_provider_id as group_p20_14_0_, abstractdo2_.work_space_provider_id as work_sp21_14_0_, abstractdo2_.welcome_messages_id as welcome22_14_0_, abstractdo2_.type as type2_14_0_ from account this_ inner join domain_abstract abstractdo2_ on this_.domain_id=abstractdo2_.id where this_.account_type=$2 and this_.ls_uuid=$1","0.06679275000000001","0.267171","4"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.2651","0.2651","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3])","0.08760233333333334","0.262807","3"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.1306425","0.261285","2"
"SELECT ""jobs"".* FROM ""jobs"" WHERE ""jobs"".""active"" = $1","0.013558842105263157","0.257618","19"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                    AND relation_type = $9
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.042848166666666666","0.257089","6"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2]) AND stream_id > $3 AND stream_id <= $4","0.1262835","0.252567","2"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])
                    AND relation_type = $11
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.083608","0.250824","3"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1])
                        AND relation_type = $2
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.02653811111111111","0.238843","9"
"CREATE INDEX IF NOT EXISTS index_user_username_canonical ON ""user"" 
        (username_canonical)","0.238344","0.238344","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.236586","0.236586","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                AND relation_type = $9
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.03937966666666666","0.236278","6"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.016764285714285714","0.2347","14"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1])
                    AND relation_type = $2
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.02529722222222222","0.227675","9"
"<insufficient privilege>","0.03775283333333333","0.22651700000000002","6"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.221877","0.221877","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                AND relation_type = $6
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.03693716666666667","0.221623","6"
"DISCARD ALL","0.10647100000000001","0.21294200000000002","2"
"SELECT
                dlop1.destination,
                dlop1.user_id,
                MAX(dlop1.stream_id) AS stream_id,
                (SELECT MIN(dlop2.device_id) AS device_id FROM
                    device_lists_outbound_pokes dlop2
                    WHERE dlop2.destination = dlop1.destination AND
                      dlop2.user_id=dlop1.user_id AND
                      dlop2.stream_id=MAX(dlop1.stream_id)
                )
            FROM device_lists_outbound_pokes dlop1
                GROUP BY destination, user_id
                HAVING min(ts) < $1 AND count(*) > $2","0.209887","0.209887","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107])","0.208266","0.208266","1"
"<insufficient privilege>","0.0011412582417582415","0.20770899999999992","182"
"SELECT $1","0.005346736842105262","0.20317600000000002","38"
"<insufficient privilege>","0.001112170329670329","0.20241500000000007","182"
"SET extra_float_digits = 3","0.028820571428571428","0.201744","7"
"select *
from event_store
where (
  aggregate_id = $1
  and event_id >= $2
)
order by event_id","0.10055549999999999","0.20111099999999998","2"
"<insufficient privilege>","0.0011021703296703294","0.20059499999999986","182"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","0.192255","0.192255","1"
"<insufficient privilege>","0.0010548461538461545","0.19198199999999999","182"
"<insufficient privilege>","0.0010462967032967034","0.19042599999999996","182"
"<insufficient privilege>","0.0010275054945054938","0.18700599999999995","182"
"SELECT ""permissions"".""name"" FROM ""permissions"" WHERE (permissions.active = $1 AND (permissions.name = $2 OR permissions.name LIKE $3 OR permissions.name = $4 OR permissions.name LIKE $5 OR permissions.name = $6 OR permissions.name LIKE $7 OR permissions.name = $8 OR permissions.name LIKE $9 OR permissions.name = $10 OR permissions.name LIKE $11 OR permissions.name = $12 OR permissions.name LIKE $13 OR permissions.name = $14 OR permissions.name LIKE $15 OR permissions.name = $16 OR permissions.name LIKE $17 OR permissions.name = $18 OR permissions.name LIKE $19))","0.091973","0.183946","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])","0.091203","0.182406","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5])","0.030374333333333333","0.182246","6"
"<insufficient privilege>","0.000998994505494505","0.181817","182"
"SET TimeZone='Etc/UTC'","0.177645","0.177645","1"
"SELECT avatar_url FROM profiles WHERE full_user_id = $1","0.04429424999999999","0.17717699999999997","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.0875785","0.175157","2"
"<insufficient privilege>","0.0009611318681318686","0.17492599999999994","182"
"<insufficient privilege>","0.0290995","0.174597","6"
"<insufficient privilege>","0.0009487692307692309","0.17267600000000008","182"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.08496400000000001","0.16992800000000002","2"
"<insufficient privilege>","0.0009300329670329672","0.169266","182"
"<insufficient privilege>","0.027175666666666664","0.163054","6"
"<insufficient privilege>","0.027070166666666666","0.162421","6"
"CREATE TABLE IF NOT EXISTS ""drive_file_versions""
          (
            drive_item_id UUID,
id UUID,
provider TEXT,
file_metadata TEXT,
date_added BIGINT,
creator_id UUID,
application_id TEXT,
realname TEXT,
key TEXT,
mode TEXT,
file_size BIGINT,
filename TEXT,
data TEXT
          )","0.159775","0.159775","1"
"<insufficient privilege>","0.0008675934065934069","0.1579020000000001","182"
"BEGIN READ WRITE","0.017533444444444445","0.15780100000000002","9"
"<insufficient privilege>","0.0008648076923076921","0.1573950000000001","182"
"<insufficient privilege>","0.026058833333333333","0.15635300000000002","6"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3])
                    AND relation_type = $4
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.05181933333333333","0.15545799999999999","3"
"<insufficient privilege>","0.025757500000000003","0.15454500000000002","6"
"SELECT oid, pg_catalog.format_type(oid, $2) AS typname FROM pg_catalog.pg_type WHERE oid = ANY($1) ORDER BY oid","0.07705100000000001","0.15410200000000002","2"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1]) AND stream_id > $2 AND stream_id <= $3","0.07674349999999999","0.153487","2"
"CREATE TABLE IF NOT EXISTS ""session""
          (
            company_id UUID,
sub TEXT,
sid TEXT,
revoked_at BIGINT
          )","0.152746","0.152746","1"
"SET TRANSACTION ISOLATION LEVEL SERIALIZABLE","0.016962666666666668","0.15266400000000002","9"
"<insufficient privilege>","0.02539333333333333","0.15236000000000002","6"
"SELECT value,active FROM hashes","0.01690111111111111","0.15211","9"
"<insufficient privilege>","0.0008331868131868134","0.15164","182"
"CREATE TABLE IF NOT EXISTS ""external_user_repository""
          (
            service_id TEXT,
external_id TEXT,
user_id UUID
          )","0.150551","0.150551","1"
"CREATE TABLE IF NOT EXISTS ""files""
          (
            company_id UUID,
id UUID,
user_id TEXT,
application_id TEXT,
encryption_key TEXT,
updated_at BIGINT,
created_at BIGINT,
metadata TEXT,
thumbnails TEXT,
upload_data TEXT
          )","0.147706","0.147706","1"
"select re1_0.ID from REALM re1_0","0.020757285714285714","0.145301","7"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","0.07257549999999999","0.14515099999999997","2"
"CREATE TABLE IF NOT EXISTS ""external_group_repository""
          (
            service_id TEXT,
external_id TEXT,
company_id TEXT
          )","0.144837","0.144837","1"
"CREATE TABLE IF NOT EXISTS ""workspace_pending_users""
          (
            workspace_id UUID,
email TEXT,
role TEXT,
company_role TEXT
          )","0.144496","0.144496","1"
"SET ROLE 'avnadmin'","0.0718405","0.143681","2"
"<insufficient privilege>","0.023255333333333333","0.13953200000000002","6"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1","0.022941666666666666","0.13765","6"
"CREATE TABLE IF NOT EXISTS ""workspaces""
          (
            id UUID,
company_id UUID,
name TEXT,
logo TEXT,
stats TEXT,
is_deleted BOOLEAN,
is_archived BOOLEAN,
is_default BOOLEAN,
date_added BIGINT,
preferences TEXT
          )","0.135408","0.135408","1"
"SELECT * FROM ""statistics"" 
            WHERE company_id = $1 AND event_name = $2 AND month_id = $3  
            ORDER BY month_id DESC 
            LIMIT $4 OFFSET $5","0.007953705882352943","0.13521299999999997","17"
"<insufficient privilege>","0.022477333333333332","0.13486399999999998","6"
"<insufficient privilege>","0.022269666666666667","0.133618","6"
"<insufficient privilege>","0.021810166666666665","0.13086099999999998","6"
"SELECT room_id, joined_via FROM partial_state_rooms","0.007989874999999999","0.127838","16"
"<insufficient privilege>","0.021255","0.12753","6"
"CREATE TABLE IF NOT EXISTS ""user""
          (
            id UUID,
first_name TEXT,
last_name TEXT,
picture TEXT,
status_icon TEXT,
last_activity BIGINT,
creation_date BIGINT,
notification_preference TEXT,
identity_provider TEXT,
identity_provider_id TEXT,
token_login TEXT,
username_canonical TEXT,
email_canonical TEXT,
password TEXT,
deleted BOOLEAN,
mail_verified BOOLEAN,
phone TEXT,
thumbnail_id UUID,
language TEXT,
timezone TEXT,
type TEXT,
preferences TEXT,
cache TEXT,
devices TEXT,
salt TEXT
          )","0.123936","0.123936","1"
"CREATE TABLE IF NOT EXISTS ""devices""
          (
            id TEXT,
user_id UUID,
type TEXT,
version TEXT,
push_notifications BOOLEAN
          )","0.121877","0.121877","1"
"<insufficient privilege>","0.020284166666666666","0.121705","6"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.12141600000000001","0.12141600000000001","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1])
                AND relation_type = $2
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.013487333333333336","0.121386","9"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2])
                    AND relation_type = $3
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.039818","0.119454","3"
"CREATE TABLE IF NOT EXISTS ""missed_drive_files""
          (
            id UUID,
doc_id TEXT,
file_id TEXT,
is_in_trash BOOLEAN,
is_from_nextcloud BOOLEAN,
name TEXT,
description TEXT,
added BIGINT,
version BIGINT,
size BIGINT,
last_modified BIGINT,
content_keywords TEXT,
creator UUID,
path TEXT
          )","0.118108","0.118108","1"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1])","0.005598666666666667","0.117572","21"
"SELECT stream_id, cache_func, keys, invalidation_ts
                FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1 AND instance_name = $2
                ORDER BY stream_id ASC
                LIMIT $3","0.0586155","0.117231","2"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1])","0.11666800000000001","0.11666800000000001","1"
"CREATE TABLE IF NOT EXISTS ""group_user""
          (
            group_id UUID,
user_id UUID,
id UUID,
role TEXT,
applications TEXT,
nb_workspace BIGINT,
date_added BIGINT,
last_update_day BIGINT
          )","0.116202","0.116202","1"
"SET standard_conforming_strings = on","0.005783099999999999","0.11566200000000001","20"
"CREATE TABLE IF NOT EXISTS ""workspace_counters""
          (
            id UUID,
counter_type TEXT,
value BIGINT
          )","0.11529","0.11529","1"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_tokens""
          (
            company_id UUID,
workspace_id TEXT,
user_id TEXT,
invite_token TEXT,
channels TEXT
          )","0.114419","0.114419","1"
"SET ROLE 'avnadmin'","0.056427500000000005","0.11285500000000001","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40])","0.111657","0.111657","1"
"SET ROLE 'avnadmin'","0.055258","0.110516","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","0.110029","0.110029","1"
"CREATE TABLE IF NOT EXISTS ""drive_files""
          (
            company_id UUID,
id UUID,
parent_id TEXT,
is_in_trash BOOLEAN,
is_directory BOOLEAN,
name TEXT,
extension TEXT,
description TEXT,
tags TEXT,
added BIGINT,
last_modified BIGINT,
access_info TEXT,
editing_session_key TEXT,
content_keywords TEXT,
creator UUID,
size BIGINT,
last_version_cache TEXT,
scope TEXT,
av_status TEXT
          )","0.109976","0.109976","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3])
                AND relation_type = $4
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.036491333333333334","0.109474","3"
"<insufficient privilege>","0.01771366666666667","0.106282","6"
"CREATE TABLE IF NOT EXISTS ""drive_tdrive_tab""
          (
            company_id TEXT,
tab_id TEXT,
channel__id TEXT,
item_id TEXT,
level TEXT
          )","0.104889","0.104889","1"
"INSERT INTO ""group_user"" (group_id, user_id, id, role, applications, date_added)
              VALUES ($1, $2, $3, $4, $5, $6)","0.098788","0.098788","1"
"SET ROLE 'avnadmin'","0.0493265","0.098653","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54])","0.09624","0.09624","1"
"CREATE TABLE IF NOT EXISTS ""tags""
          (
            company_id UUID,
tag_id TEXT,
name TEXT,
colour TEXT
          )","0.095017","0.095017","1"
"CREATE TABLE IF NOT EXISTS ""statistics""
          (
            company_id TEXT,
event_name TEXT,
month_id BIGINT,
value BIGINT
          )","0.093389","0.093389","1"
"<insufficient privilege>","0.046612","0.093224","2"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$2 WHERE rel.relkind IN ($3,$4,$5, $6) AND
    rel.oid = ($7)::oid
)::oid[])","0.09157699999999999","0.09157699999999999","1"
