"query","mean_exec_time","total_exec_time","calls"
"select this_.id as id1_0_1_, this_.ls_uuid as ls_uuid3_0_1_, this_.creation_date as creation4_0_1_, this_.mail as mail5_0_1_, this_.modification_date as modifica6_0_1_, this_.role_id as role_id7_0_1_, this_.mail_locale as mail_loc8_0_1_, this_.external_mail_locale as external9_0_1_, this_.cmis_locale as cmis_lo10_0_1_, this_.enable as enable11_0_1_, this_.password as passwor12_0_1_, this_.destroyed as destroy13_0_1_, this_.purge_step as purge_s14_0_1_, this_.second_fa_secret as second_15_0_1_, this_.second_fa_creation_date as second_16_0_1_, this_.authentication_failure_last_date as authent17_0_1_, this_.authentication_success_last_date as authent18_0_1_, this_.authentication_failure_count as authent19_0_1_, this_.domain_id as domain_20_0_1_, this_.technical_account_permission_id as technic21_0_1_, abstractdo2_.id as id1_14_0_, abstractdo2_.uuid as uuid3_14_0_, abstractdo2_.label as label4_14_0_, abstractdo2_.enable as enable5_14_0_, abstractdo2_.template as template6_14_0_, abstractdo2_.description as descript7_14_0_, abstractdo2_.default_role as default_8_14_0_, abstractdo2_.default_locale as default_9_14_0_, abstractdo2_.default_mail_locale as default10_14_0_, abstractdo2_.auth_show_order as auth_sh11_14_0_, abstractdo2_.purge_step as purge_s12_14_0_, abstractdo2_.creation_date as creatio13_14_0_, abstractdo2_.modification_date as modific14_14_0_, abstractdo2_.domain_policy_id as domain_15_14_0_, abstractdo2_.parent_id as parent_16_14_0_, abstractdo2_.mailconfig_id as mailcon17_14_0_, abstractdo2_.mime_policy_id as mime_po18_14_0_, abstractdo2_.user_provider_id as user_pr19_14_0_, abstractdo2_.group_provider_id as group_p20_14_0_, abstractdo2_.work_space_provider_id as work_sp21_14_0_, abstractdo2_.welcome_messages_id as welcome22_14_0_, abstractdo2_.type as type2_14_0_ from account this_ inner join domain_abstract abstractdo2_ on this_.domain_id=abstractdo2_.id where this_.account_type=$2 and this_.ls_uuid=$1","0.06148125","0.49185","8"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93])
                AND relation_type = $94
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.49074899999999994","0.49074899999999994","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                AND relation_type = $8
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.05359244444444444","0.4823319999999999","9"
"SELECT avatar_url FROM profiles WHERE full_user_id = $1","0.068832","0.4818240000000001","7"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.117711","0.470844","4"
"SELECT stream_ordering, received_ts FROM events WHERE event_id = $1","0.07822133333333332","0.46932799999999997","6"
"UPDATE ""drive_file_versions"" 
              SET provider = $1, file_metadata = $2, date_added = $3, creator_id = $4, application_id = $5, key = $6, mode = $7, file_size = $8, filename = $9, data = $10 
              WHERE drive_item_id = $11 AND id = $12","0.058320875","0.46656699999999995","8"
"DELETE FROM cache_invalidation_stream_by_instance
                WHERE $1 <= stream_id AND stream_id <= $2","0.23294700000000002","0.46589400000000003","2"
"<insufficient privilege>","0.001023898454746137","0.46382600000000024","453"
"<insufficient privilege>","0.003024311258278146","0.45667099999999994","151"
"DELETE FROM event_failed_pull_attempts
            WHERE event_id = $1 and room_id = $2","0.008741538461538459","0.4545600000000001","52"
"SELECT
    db.oid as did, db.datname as name, ta.spcname as spcname, db.datallowconn,
    db.datistemplate AS is_template,
    pg_catalog.has_database_privilege(db.oid, $1) as cancreate, datdba as owner,
    descr.description
FROM
    pg_catalog.pg_database db
    LEFT OUTER JOIN pg_catalog.pg_tablespace ta ON db.dattablespace = ta.oid
    LEFT OUTER JOIN pg_catalog.pg_shdescription descr ON (
        db.oid=descr.objoid AND descr.classoid=$2::regclass
    )
WHERE         db.oid > $3::OID OR db.datname IN ($4, $5)

ORDER BY datname","0.45374800000000004","0.45374800000000004","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                    AND relation_type = $5
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.06432014285714287","0.450241","7"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2])
                    AND relation_type = $3
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.03461461538461538","0.44999","13"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1])
                AND relation_type = $2
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.015919535714285716","0.44574699999999995","28"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28])","0.14541166666666666","0.436235","3"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 LIMIT $2 FOR UPDATE","0.04838833333333333","0.4354950000000001","9"
"SELECT room_id FROM partial_state_rooms WHERE room_id = $1","0.010020930232558138","0.43089999999999995","43"
"SELECT stream_id, user_id, room_id FROM room_tags_revisions as r WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","0.053739125","0.429913","8"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.21435700000000002","0.42871400000000004","2"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93])
                        AND relation_type = $94
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.427609","0.427609","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65])
                    AND relation_type = $66
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.42691","0.42691","1"
"SELECT user_name, rule_id, enabled FROM push_rules_enable WHERE user_name = ANY(ARRAY[$1,$2])","0.10494375","0.419775","4"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])
                    AND relation_type = $11
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.13505633333333333","0.405169","3"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                        AND relation_type = $8
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.04490566666666666","0.404151","9"
"SELECT e.event_id FROM event_forward_extremities AS f
            INNER JOIN events AS e USING (event_id)
            WHERE f.room_id = $1
            ORDER BY e.depth DESC
            LIMIT $2","0.13391","0.40173000000000003","3"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13])
                ) AS b using (room_id)","0.39333100000000004","0.39333100000000004","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36)","0.1964685","0.392937","2"
"SELECT at.attname, ty.typname, at.attnum
    FROM pg_catalog.pg_attribute at
    LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
    JOIN pg_catalog.pg_class as cl ON cl.oid=at.attrelid
    JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
at.attnum > $2
AND at.attisdropped = $3","0.19535400000000003","0.39070800000000006","2"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36)","0.388025","0.388025","1"
"UPDATE ""group_user"" 
              SET role = $1, applications = $2, nb_workspace = $3, date_added = $4, last_update_day = $5 
              WHERE user_id = $6 AND group_id = $7 AND id = $8","0.048387625","0.38710100000000003","8"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $4 OFFSET $5","0.034130181818181816","0.375432","11"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])","0.093634","0.374536","4"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])
                        AND relation_type = $12
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.093388","0.373552","4"
"UPDATE event_push_summary SET notif_count = $1, unread_count = $2, stream_ordering = $3, last_receipt_stream_ordering = $4 WHERE user_id = $5 AND room_id = $6","0.09281350000000001","0.371254","4"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.12353499999999999","0.37060499999999996","3"
"SELECT topological_ordering, stream_ordering FROM events WHERE event_id = $1 AND room_id = $2","0.08848425","0.353937","4"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])
                    AND relation_type = $12
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.0884455","0.353782","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","0.070633","0.35316500000000006","5"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                    AND relation_type = $6
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.05015","0.35105","7"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                    AND relation_type = $8
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.038850555555555555","0.349655","9"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96])","0.17009","0.34018","2"
"INSERT INTO ""external_user_repository"" (service_id, external_id, user_id)
              VALUES ($1, $2, $3)","0.170056","0.340112","2"
"SELECT user_name, rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = ANY(ARRAY[$1,$2])","0.08482125000000001","0.33928500000000006","4"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65])
                AND relation_type = $66
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.33395400000000003","0.33395400000000003","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2])
                AND relation_type = $3
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.02515492307692308","0.3270140000000001","13"
"INSERT INTO ""group_entity"" (id, name, plan, date_added)
              VALUES ($1, $2, $3, $4)","0.32401599999999997","0.32401599999999997","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65])
                        AND relation_type = $66
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.308607","0.308607","1"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""state_id"" = $1 AND (pending_time <= $3) ORDER BY ""tickets"".""id"" ASC LIMIT $2","0.030596900000000003","0.30596900000000005","10"
"UPDATE ""drive_files"" 
              SET editing_session_key = $1 
              WHERE company_id = $2 AND id = $3 AND editing_session_key IS NULL","0.152279","0.304558","2"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58])
                        AND relation_type = $59
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.303994","0.303994","1"
"INSERT INTO ""group_user"" (group_id, user_id, id, role, applications, date_added)
              VALUES ($1, $2, $3, $4, $5, $6)","0.15074099999999999","0.30148199999999997","2"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58])
                    AND relation_type = $59
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.29249400000000003","0.29249400000000003","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58])
                AND relation_type = $59
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.291927","0.291927","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                AND relation_type = $6
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.041610714285714286","0.29127500000000006","7"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36),($37,$38,$39,$40,$41,$42,$43,$44,$45)","0.287579","0.287579","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                        AND relation_type = $6
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.041066857142857134","0.28746799999999995","7"
"<insufficient privilege>","0.0019032185430463574","0.28738599999999986","151"
"SELECT ignored_user_id FROM ignored_users WHERE ignorer_user_id = $1","0.013644","0.286524","21"
"SELECT $1","0.004609903225806453","0.2858140000000002","62"
"INSERT INTO cache_invalidation_stream_by_instance (stream_id, instance_name, cache_func, keys, invalidation_ts) VALUES($1, $2, $3, ARRAY[$4], $5)","0.09277333333333333","0.27832","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60])","0.13901","0.27802","2"
"SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname=$1) > $2
    THEN $3
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > $4
    THEN $5
    ELSE $6
END as type","0.09209233333333335","0.276277","3"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1])","0.008254645161290323","0.25589400000000007","31"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57])","0.127295","0.25459","2"
"SELECT user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active FROM presence_stream WHERE user_id = ANY(ARRAY[$1,$2])","0.08438533333333333","0.253156","3"
"SELECT * FROM ""files"" 
            WHERE company_id = $1 AND id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.02808277777777778","0.252745","9"
"INSERT INTO destinations (destination) VALUES ($1),($2) ON CONFLICT (destination) DO NOTHING","0.08219433333333333","0.246583","3"
"SELECT ""permissions"".""name"" FROM ""permissions"" WHERE (permissions.active = $1 AND (permissions.name = $2 OR permissions.name LIKE $3 OR permissions.name = $4 OR permissions.name LIKE $5 OR permissions.name = $6 OR permissions.name LIKE $7 OR permissions.name = $8 OR permissions.name LIKE $9 OR permissions.name = $10 OR permissions.name LIKE $11 OR permissions.name = $12 OR permissions.name LIKE $13 OR permissions.name = $14 OR permissions.name LIKE $15 OR permissions.name = $16 OR permissions.name LIKE $17 OR permissions.name = $18 OR permissions.name LIKE $19))","0.24544699999999997","0.24544699999999997","1"
"UPDATE ""drive_files"" 
              SET editing_session_key = $1 
              WHERE company_id = $2 AND id = $3 AND editing_session_key = $4","0.1223555","0.244711","2"
"<insufficient privilege>","0.0015979933774834438","0.24129700000000015","151"
"INSERT INTO syncv3_rooms(room_id, current_snapshot_id, latest_nid) VALUES($1, $2, $3) ON CONFLICT (room_id) DO UPDATE SET current_snapshot_id = $2, latest_nid = $3","0.06017575","0.240703","4"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4,$5,$6])","0.237011","0.237011","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.07818133333333334","0.234544","3"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2])","0.11719650000000001","0.23439300000000002","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35])","0.234271","0.234271","1"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$2 WHERE rel.relkind IN ($3,$4,$5, $6) AND
    rel.oid = ($7)::oid
)::oid[])","0.116566","0.233132","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38])","0.115931","0.231862","2"
"INSERT INTO event_auth_chain_links (origin_chain_id, origin_sequence_number, target_chain_id, target_sequence_number) VALUES ($1,$2,$3,$4)","0.07665033333333333","0.22995100000000002","3"
