"query","mean_exec_time","total_exec_time","calls"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","3.6917579999999997","3.6917579999999997","1"
"<insufficient privilege>","0.022775139240506344","3.5984720000000006","158"
"SELECT DISTINCT substring(state_key FROM $1)
                FROM current_state_events
                WHERE
                    type = $2
                    AND membership = $3
                    AND room_id = $4","0.22197981249999996","3.5516770000000006","16"
"SELECT stream_id FROM device_lists_remote_extremeties WHERE user_id = $1","0.5024078571428572","3.5168550000000005","7"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238),($239,$240,$241,$242,$243,$244,$245),($246,$247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258,$259),($260,$261,$262,$263,$264,$265,$266),($267,$268,$269,$270,$271,$272,$273),($274,$275,$276,$277,$278,$279,$280),($281,$282,$283,$284,$285,$286,$287),($288,$289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300,$301),($302,$303,$304,$305,$306,$307,$308),($309,$310,$311,$312,$313,$314,$315),($316,$317,$318,$319,$320,$321,$322),($323,$324,$325,$326,$327,$328,$329),($330,$331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342,$343),($344,$345,$346,$347,$348,$349,$350),($351,$352,$353,$354,$355,$356,$357),($358,$359,$360,$361,$362,$363,$364),($365,$366,$367,$368,$369,$370,$371),($372,$373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384,$385),($386,$387,$388,$389,$390,$391,$392),($393,$394,$395,$396,$397,$398,$399),($400,$401,$402,$403,$404,$405,$406),($407,$408,$409,$410,$411,$412,$413),($414,$415,$416,$417,$418,$419,$420)","3.511688","3.511688","1"
"<insufficient privilege>","0.022181791139240507","3.5047230000000016","158"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.13873276","3.468319","25"
"SELECT state_key, display_name, avatar_url FROM room_memberships as m
                INNER JOIN current_state_events as c
                ON m.event_id = c.event_id
                AND m.room_id = c.room_id
                AND m.user_id = c.state_key
                WHERE c.type = $1 AND c.room_id = $2 AND m.membership = $3 AND c.state_key = ANY(ARRAY[$4])","1.7291940000000001","3.4583880000000002","2"
"UPDATE ""schedulers"" SET ""pid"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.09582619444444444","3.4497429999999993","36"
"SELECT data FROM syncv3_device_data WHERE user_id=$1 AND device_id=$2 FOR UPDATE","0.215214125","3.443426","16"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2,$3,$4]) AND stream_id > $5 AND stream_id <= $6","0.22864286666666667","3.4296429999999996","15"
"DELETE FROM event_backward_extremities WHERE event_id = $1 AND room_id = $2","1.6899825000000002","3.3799650000000003","2"
"INSERT INTO device_federation_inbox (origin, message_id, received_ts) VALUES($1, $2, $3)","3.352083","3.352083","1"
"SELECT event_id FROM event_forward_extremities WHERE room_id = $1","0.832619","3.3304759999999995","4"
"SELECT type, state_key, event_id FROM state_groups_state WHERE state_group = $1","1.6631135000000001","3.3262270000000003","2"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.3695155555555556","3.32564","9"
"UPDATE delayed_events_stream_pos SET stream_id = $1","1.649427","3.298854","2"
"UPDATE user_directory_stream_pos SET stream_id = $1","1.606988","3.213976","2"
"UPDATE sliding_sync_joined_rooms
            SET
                event_stream_ordering = CASE
                    WHEN event_stream_ordering IS NULL OR event_stream_ordering < $1
                        THEN $2
                    ELSE event_stream_ordering
                END,
                bump_stamp = CASE
                    WHEN bump_stamp IS NULL OR bump_stamp < $3
                        THEN $4
                    ELSE bump_stamp
                END
            WHERE room_id = $5","3.182901","3.182901","1"
"SELECT current_snapshot_id FROM syncv3_rooms WHERE room_id=$1","1.5859645","3.171929","2"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                        AND relation_type = $10
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.5176735","3.106041","6"
"SET LOCAL enable_seqscan=off","0.007745955000000001","3.098382000000002","400"
"<insufficient privilege>","0.019530189873417717","3.0857699999999983","158"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","3.063531","3.063531","1"
"select count(*)
from mail_repository_content
where url = $1","0.01923548427672955","3.058442","159"
"SELECT
                id, user_name, access_token, profile_tag, kind, app_id,
                app_display_name, device_display_name, pushkey, ts, lang, data,
                last_stream_ordering, last_success, failing_since,
                COALESCE(enabled, $1) AS enabled, device_id
            FROM pushers
            WHERE user_name = $2","3.043053","3.043053","1"
"SELECT MAX(version) FROM e2e_room_keys_versions WHERE user_id=$1 AND deleted=$2","3.00724","3.00724","1"
"<insufficient privilege>","0.01892186075949367","2.9896540000000007","158"
"<insufficient privilege>","0.018806139240506326","2.9713700000000007","158"
"SELECT COUNT(*) FROM e2e_room_keys WHERE user_id = $1 AND version = $2","2.944986","2.944986","1"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5) OR (target_user_id = $6 AND target_device_id = $7) OR (target_user_id = $8 AND target_device_id = $9) OR (target_user_id = $10 AND target_device_id = $11))","1.469174","2.938348","2"
"select indexname
from pg_indexes
where schemaname = current_schema","1.4409999999999998","2.8819999999999997","2"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.018293726114649668","2.8721150000000013","157"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53])","2.863876","2.863876","1"
"select current_timestamp","0.017852981132075466","2.838624000000001","159"
"<insufficient privilege>","0.017909284810126574","2.829667","158"
"<insufficient privilege>","0.01783800632911392","2.8184050000000016","158"
"SELECT tag, content FROM room_tags WHERE user_id = $1 AND room_id = $2","0.03602744871794872","2.8101410000000007","78"
"<insufficient privilege>","0.017467816455696197","2.7599150000000012","158"
"SELECT target_user_id, target_state FROM syncv3_device_list_updates WHERE user_id=$1 AND device_id=$2 AND bucket=$3","2.715842","2.715842","1"
"SELECT stream_ordering FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2
                ORDER BY stream_ordering ASC LIMIT $3 OFFSET $4","0.01723958598726115","2.706614999999999","157"
"SELECT event_nid, room_id, event FROM syncv3_events
		WHERE event_nid > $1 AND event_nid <= $2 AND event_type = $3 AND state_key = $4 AND room_id IN ($5, $6)
		ORDER BY event_nid ASC","2.699694","2.699694","1"
"SELECT media_type, media_length, upload_name, created_ts, quarantined_by, url_cache, last_access_ts, safe_from_quarantine, user_id, authenticated FROM local_media_repository WHERE media_id = $1","2.696921","2.696921","1"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4])","0.09496839285714287","2.659115","28"
"<insufficient privilege>","0.016615822784810122","2.625300000000001","158"
"<insufficient privilege>","0.016593044303797468","2.6217010000000016","158"
"UPDATE stats_incremental_position SET stream_id = $1","1.3069815","2.613963","2"
"<insufficient privilege>","0.016502803797468362","2.6074430000000013","158"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY($13)
            GROUP BY thread_id","0.0331130641025641","2.582819","78"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2])","0.36302742857142856","2.5411920000000006","7"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.42204783333333334","2.532287","6"
"INSERT INTO state_group_edges (state_group, prev_state_group) VALUES($1, $2)","2.527169","2.527169","1"
"<insufficient privilege>","0.015909930379746834","2.513768999999998","158"
"<insufficient privilege>","0.015873132911392394","2.5079550000000013","158"
"SELECT address FROM userHistory","0.4162378333333334","2.497427","6"
"<insufficient privilege>","0.015673360759493663","2.4763909999999987","158"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.2235535","2.447107","2"
"<insufficient privilege>","0.015473601265822782","2.444829","158"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.2196635","2.439327","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.2109269999999999","2.4218539999999997","2"
"SELECT stream_id FROM cache_invalidation_stream_by_instance
                ORDER BY stream_id ASC
                LIMIT $1","2.375027","2.375027","1"
"<insufficient privilege>","0.015013740506329113","2.3721709999999985","158"
"<insufficient privilege>","0.01484463924050633","2.345452999999999","158"
"INSERT INTO syncv3_unread(room_id, user_id, notification_count, highlight_count) VALUES($1, $2, $3, $4)
		ON CONFLICT (room_id, user_id) DO UPDATE SET notification_count = $3, highlight_count = $4","2.3297719999999997","2.3297719999999997","1"
"<insufficient privilege>","0.014688791139240508","2.320828999999999","158"
"INSERT INTO syncv3_to_device_ack_pos(user_id, device_id, unack_pos) VALUES($1,$2,$3) ON CONFLICT (user_id, device_id)
	DO UPDATE SET unack_pos=excluded.unack_pos","1.1509825","2.301965","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.140352","2.280704","2"
"SELECT event_id FROM events WHERE event_id = ANY(ARRAY[$1]) AND outlier = $2","0.56819525","2.272781","4"
"select *
from attachment
where id in (cast($1 as uuid))","0.3769151666666667","2.2614910000000004","6"
"<insufficient privilege>","0.014251088607594933","2.251672000000002","158"
"SELECT id, user_id, room_id, type, data FROM syncv3_account_data
		WHERE user_id=$1 AND room_id = $2","2.243999","2.243999","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.115097","2.230194","2"
"INSERT INTO event_json (event_id, room_id, internal_metadata, json, format_version) VALUES ($1,$2,$3,$4,$5)","1.1141424999999998","2.2282849999999996","2"
"<insufficient privilege>","0.01385744936708861","2.1894769999999992","158"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","2.168372","2.168372","1"
"DELETE FROM login_tokens WHERE expiry_ts <= $1","0.7221323333333334","2.166397","3"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.013670044585987263","2.1461969999999995","157"
"SELECT COUNT(*) FROM current_state_events WHERE room_id = $1 AND membership = $2","1.0616285","2.123257","2"
"SELECT stream_id FROM federation_stream_position WHERE type = $1 AND instance_name = $2","0.5268207500000001","2.1072830000000002","4"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.013389363057324834","2.1021300000000003","157"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.035721","2.071442","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.0324355","2.064871","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.021005","2.04201","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.0092075","2.018415","2"
"<insufficient privilege>","0.012658088607594944","1.9999779999999998","158"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9958855000000001","1.9917710000000002","2"
"SELECT ""ticket_state_types"".* FROM ""ticket_state_types"" WHERE ""ticket_state_types"".""name"" = $1 LIMIT $2","0.1975587","1.975587","10"
"insert into mail_repository_url (url)
values ($1)
on conflict (url)
do nothing","0.14086199999999996","1.9720679999999993","14"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9786855000000001","1.9573710000000002","2"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5))","0.6412473333333333","1.923742","3"
"<insufficient privilege>","0.0121392911392405","1.9180080000000004","158"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.024587589743589745","1.9178320000000009","78"
"<insufficient privilege>","0.012128670886075943","1.9163299999999999","158"
"<insufficient privilege>","0.012123797468354429","1.9155600000000006","158"
"<insufficient privilege>","0.01210008227848102","1.911813","158"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])","1.899544","1.899544","1"
"<insufficient privilege>","0.012007297468354432","1.8971529999999992","158"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.948562","1.897124","2"
"<insufficient privilege>","0.011962518987341776","1.8900779999999993","158"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9440554999999999","1.8881109999999999","2"
"INSERT INTO state_events (event_id, room_id, type, state_key) VALUES ($1,$2,$3,$4)","1.883413","1.883413","1"
"INSERT INTO user_ips (user_id, access_token, ip, user_agent, device_id, last_seen) VALUES ($1,$2,$3,$4,$5,$6),($7,$8,$9,$10,$11,$12) ON CONFLICT (user_id, access_token, ip) DO UPDATE SET user_agent=EXCLUDED.user_agent, device_id=EXCLUDED.device_id, last_seen=EXCLUDED.last_seen","0.311376","1.868256","6"
"SELECT room_id, tag, content FROM room_tags WHERE user_id = $1","0.3012218333333333","1.807331","6"
"DELETE FROM event_auth_chain_to_calculate WHERE event_id = ANY(ARRAY[$1])","1.803973","1.803973","1"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3])","0.07640665217391304","1.7573530000000002","23"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.10145170588235294","1.724679","17"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.010900726114649675","1.7114139999999993","157"
"SELECT id, user_id, room_id, type, data FROM syncv3_account_data
	WHERE user_id=$1 AND room_id=ANY($2)","1.6862380000000001","1.6862380000000001","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.8393795","1.678759","2"
"SELECT ep.event_id, ep.room_id, ep.thread_id, ep.stream_ordering,
                    ep.actions, ep.highlight
                FROM event_push_actions AS ep
                WHERE
                    ep.user_id = $1
                    AND ep.stream_ordering > $2
                    AND ep.stream_ordering <= $3
                    AND ep.notif = $4
                ORDER BY ep.stream_ordering ASC LIMIT $5","0.8287209999999999","1.6574419999999999","2"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                    AND relation_type = $8
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.2677205000000001","1.606323","6"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36),($37,$38,$39,$40),($41,$42,$43,$44)","1.6059329999999998","1.6059329999999998","1"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""name"" = $1 LIMIT $2","0.10692200000000002","1.60383","15"
"<insufficient privilege>","0.010053405063291141","1.5884379999999996","158"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.009768006329113926","1.5433450000000002","158"
"SELECT room_id, server_name FROM partial_state_rooms_servers","0.22020285714285714","1.54142","7"
"<insufficient privilege>","0.009663322784810132","1.5268049999999993","158"
"SELECT message_id FROM device_federation_inbox WHERE origin = $1 AND message_id = $2","1.51149","1.51149","1"
"<insufficient privilege>","0.009534000000000003","1.5063719999999998","158"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.7475445000000001","1.4950890000000001","2"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1,$2,$3])
                        ORDER BY user_id, keytype, stream_id DESC","1.456078","1.456078","1"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2 AND state_key = $3))","0.36173774999999997","1.4469509999999999","4"
"SELECT rule_id, enabled FROM push_rules_enable WHERE user_name = $1","0.24111516666666666","1.446691","6"
"UPDATE sliding_sync_joined_rooms
            SET
                event_stream_ordering = CASE
                    WHEN event_stream_ordering IS NULL OR event_stream_ordering < $1
                        THEN $2
                    ELSE event_stream_ordering
                END,
                bump_stamp = CASE
                    WHEN bump_stamp IS NULL OR bump_stamp < $3
                        THEN $4
                    ELSE bump_stamp
                END
            WHERE room_id = $5","1.434634","1.434634","1"
"<insufficient privilege>","0.009061354430379752","1.431694","158"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                        AND relation_type = $6
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.23748083333333336","1.424885","6"
"<insufficient privilege>","0.009004430379746835","1.4227","158"
"SELECT user_id, device_id
		FROM syncv3_sync2_devices JOIN syncv3_sync2_tokens USING(user_id, device_id)
		GROUP BY (user_id, device_id)
		HAVING MAX(last_seen) < $1","1.395508","1.395508","1"
"<insufficient privilege>","0.008759398734177219","1.3839849999999998","158"
"INSERT INTO event_push_actions_staging (event_id, user_id, actions, notif, highlight, unread, thread_id, inserted_ts) VALUES ($1,$2,$3,$4,$5,$6,$7,$8)","1.3454700000000002","1.3454700000000002","1"
"SELECT nextval($1)","1.334376","1.334376","1"
"SELECT MAX(event_nid) as e FROM syncv3_events","0.6664795","1.332959","2"
"select rae1_0.NAME,rae1_0.REALM_ID,rae1_0.VALUE from REALM_ATTRIBUTE rae1_0 where rae1_0.NAME=$1 and character_length(rae1_0.VALUE)>$2","0.26643300000000003","1.3321649999999998","5"
"<insufficient privilege>","0.008387911392405061","1.3252899999999996","158"
"<insufficient privilege>","0.00824078481012658","1.3020440000000006","158"
"select *
from domains
where domain = $1","0.32532374999999997","1.301295","4"
"INSERT INTO event_auth_chain_links (origin_chain_id, origin_sequence_number, target_chain_id, target_sequence_number) VALUES ($1,$2,$3,$4)","1.283812","1.283812","1"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM e2e_device_keys_json k
                    INNER JOIN devices d USING (user_id, device_id)
                    WHERE user_id = ANY(ARRAY[$1]) AND NOT d.hidden","0.6417550000000001","1.2835100000000002","2"
"SELECT user_id FROM local_current_membership WHERE room_id = $1 AND membership = $2","0.57877","1.15754","2"
"SELECT version()","0.0071765443037974655","1.1338940000000002","158"
"<insufficient privilege>","0.007144563291139242","1.1288409999999993","158"
"SET default_transaction_isolation = 'read committed'","0.014070025316455697","1.1115320000000002","79"
"DELETE FROM syncv3_txns WHERE ts <= $1","1.094918","1.094918","1"
"<insufficient privilege>","0.006731613924050636","1.0635949999999996","158"
"BEGIN READ WRITE","0.04030230769230769","1.04786","26"
"<insufficient privilege>","0.006586329113924049","1.0406400000000007","158"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1,$2])","1.00752","1.00752","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36)","0.1937876","0.968938","5"
"SELECT event_id, type, state_key FROM event_auth_chain_to_calculate WHERE room_id = ANY(ARRAY[$1])","0.9432470000000001","0.9432470000000001","1"
"select snapshot
from event_store
where aggregate_id = $1
fetch next $2 rows only","0.46339549999999996","0.9267909999999999","2"
"select tablename
from pg_tables
where schemaname = current_schema","0.45698700000000003","0.9139740000000001","2"
"SELECT CASE WHEN NOT pg_is_in_recovery() THEN $1 ELSE GREATEST ($2, EXTRACT($3 FROM (now() - pg_last_xact_replay_timestamp()))) END AS lag","0.005581158227848102","0.8818229999999992","158"
"SHOW TRANSACTION ISOLATION LEVEL","0.029018233333333334","0.870547","30"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1,$2]) AND timestamp <= $3 ORDER BY timestamp","0.010605487179487175","0.8272279999999999","78"
"UPDATE access_tokens SET used = $1 WHERE id = $2","0.13748233333333332","0.824894","6"
"select pg_stat_statements_reset()","0.811832","0.811832","1"
